date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2013-09-09,0,G,B12,B22,B11,3,9,8
2013-09-09,1,G,B18,B19,B25,3,6,4
2013-09-09,2,G,B38,B37,B42,3,6,2
2013-09-09,3,G,B52,B38,B45,6,1,7
2013-09-10,0,G,B17,B25,B9,7,1,8
2013-09-10,1,G,B29,B22,B27,4,5,4
2013-09-10,2,G,B52,B39,B35,1,9,7
2013-09-10,3,G,B35,B33,B43,0,2,6
2013-09-11,0,G,B17,B24,B27,4,6,3
2013-09-11,1,G,B10,B11,B28,8,8,0
2013-09-11,2,G,B41,B43,B36,1,7,1
2013-09-11,3,G,B32,B52,B39,5,5,5
2013-09-12,0,G,B10,B11,B12,1,2,7
2013-09-12,1,G,B12,B11,B24,1,8,7
2013-09-12,2,G,B40,B37,B31,0,5,3
2013-09-12,3,G,B38,B33,B39,6,7,3
2013-09-13,0,G,B20,B9,B27,3,6,0
2013-09-13,1,G,B17,B24,B29,3,2,0
2013-09-13,2,G,B31,B36,B43,7,1,7
2013-09-13,3,G,B31,B33,B42,1,5,2
2013-09-14,0,G,B18,B9,B11,4,8,0
2013-09-14,1,G,B12,B25,B17,0,3,8
2013-09-14,2,G,B37,B39,B38,3,5,6
2013-09-14,3,G,B39,B42,B40,3,4,5
2013-09-16,0,G,B29,B12,B18,4,0,3
2013-09-16,1,G,B29,B27,B25,5,7,7
2013-09-16,2,G,B42,B41,B36,1,9,9
2013-09-16,3,G,B33,B52,B44,8,2,6
2013-09-17,0,G,B27,B24,B29,4,1,2
2013-09-17,1,G,B22,B11,B20,5,9,6
2013-09-17,2,G,B40,B33,B39,9,1,6
2013-09-17,3,G,B36,B42,B40,7,1,5
2013-09-18,0,G,B29,B27,B11,3,0,2
2013-09-18,1,G,B9,B27,B17,8,7,0
2013-09-18,2,G,B39,B38,B42,1,5,2
2013-09-18,3,G,B41,B42,B37,5,6,8
2013-09-19,0,G,B11,B19,B24,8,5,2
2013-09-19,1,G,B18,B11,B13,7,0,2
2013-09-19,2,G,B35,B43,B33,8,8,9
